human_bb,object_bb,action,img_id
18058,18067,no_interaction,4560
18058,18068,no_interaction,4560
18058,18069,no_interaction,4560
18058,18070,no_interaction,4560
18058,18071,no_interaction,4560
18058,18072,no_interaction,4560
18073,18059,no_interaction,4560
18073,18060,no_interaction,4560
18073,18061,no_interaction,4560
18073,18062,no_interaction,4560
18073,18063,no_interaction,4560
18073,18064,no_interaction,4560
18073,18065,no_interaction,4560
18073,18066,no_interaction,4560
18073,18067,no_interaction,4560
18073,18068,no_interaction,4560
18073,18069,no_interaction,4560
18073,18070,no_interaction,4560
18073,18071,no_interaction,4560
18073,18072,no_interaction,4560
18074,18059,no_interaction,4560
18074,18060,no_interaction,4560
18074,18061,no_interaction,4560
18074,18062,no_interaction,4560
18074,18063,no_interaction,4560
18074,18064,no_interaction,4560
18074,18065,no_interaction,4560
18074,18066,no_interaction,4560
18074,18067,no_interaction,4560
18074,18068,no_interaction,4560
18074,18069,no_interaction,4560
18074,18070,no_interaction,4560
18074,18071,no_interaction,4560
18074,18072,no_interaction,4560
18075,18059,no_interaction,4560
18075,18060,no_interaction,4560
18075,18061,no_interaction,4560
18075,18062,no_interaction,4560
18075,18063,no_interaction,4560
18075,18064,no_interaction,4560
18075,18065,no_interaction,4560
18075,18066,no_interaction,4560
18075,18067,no_interaction,4560
18075,18068,no_interaction,4560
18075,18069,no_interaction,4560
18075,18070,no_interaction,4560
18075,18071,no_interaction,4560
18075,18072,no_interaction,4560
18076,18059,no_interaction,4560
18076,18060,no_interaction,4560
18076,18061,no_interaction,4560
18076,18062,no_interaction,4560
18076,18063,no_interaction,4560
18076,18064,no_interaction,4560
18076,18065,no_interaction,4560
18076,18066,no_interaction,4560
18076,18067,no_interaction,4560
18076,18068,no_interaction,4560
18076,18069,no_interaction,4560
18076,18070,no_interaction,4560
18076,18071,no_interaction,4560
18076,18072,no_interaction,4560
18077,18059,no_interaction,4560
18077,18060,no_interaction,4560
18077,18061,no_interaction,4560
18077,18062,no_interaction,4560
18077,18063,no_interaction,4560
18077,18064,no_interaction,4560
18077,18065,no_interaction,4560
18077,18066,no_interaction,4560
18077,18067,no_interaction,4560
18077,18068,no_interaction,4560
18077,18069,no_interaction,4560
18077,18070,no_interaction,4560
18077,18071,no_interaction,4560
18077,18072,no_interaction,4560
18078,18059,no_interaction,4560
18078,18060,no_interaction,4560
18078,18061,no_interaction,4560
18078,18062,no_interaction,4560
18078,18063,no_interaction,4560
18078,18064,no_interaction,4560
18078,18065,no_interaction,4560
18078,18066,no_interaction,4560
18078,18067,no_interaction,4560
18078,18068,no_interaction,4560
18078,18069,no_interaction,4560
18078,18070,no_interaction,4560
18078,18071,no_interaction,4560
18078,18072,no_interaction,4560
18079,18059,no_interaction,4560
18079,18060,no_interaction,4560
18079,18061,no_interaction,4560
18079,18062,no_interaction,4560
18079,18063,no_interaction,4560
18079,18064,no_interaction,4560
18079,18065,no_interaction,4560
18079,18066,no_interaction,4560
18079,18067,no_interaction,4560
18079,18068,no_interaction,4560
18079,18069,no_interaction,4560
18079,18070,no_interaction,4560
18079,18071,no_interaction,4560
18079,18072,no_interaction,4560
18080,18059,no_interaction,4560
18080,18060,no_interaction,4560
18080,18061,no_interaction,4560
18080,18062,no_interaction,4560
18080,18063,no_interaction,4560
18080,18064,no_interaction,4560
18080,18065,no_interaction,4560
18080,18066,no_interaction,4560
18080,18067,no_interaction,4560
18080,18068,no_interaction,4560
18080,18069,no_interaction,4560
18080,18070,no_interaction,4560
18080,18071,no_interaction,4560
18080,18072,no_interaction,4560
18081,18082,hold,4562
18081,18082,hug,4562
18083,18084,repair,4563
18085,18086,carry,4564
18087,18088,hold,4564
18087,18088,talk_on,4564
18089,18090,sit_on,4565
18091,18092,herd,4566
18091,18093,herd,4566
18091,18094,herd,4566
18091,18095,herd,4566
18091,18096,herd,4566
18091,18097,herd,4566
18091,18098,herd,4566
18099,18100,hold,4567
18099,18100,talk_on,4567
18101,18102,type_on,4568
18103,18104,stand_on,4569
18103,18104,wear,4569
18105,18106,stand_on,4569
18107,18108,wear,4569
18109,18110,hold,4570
18111,18112,ride,4571
18111,18112,straddle,4571
18113,18114,ride,4572
18113,18114,stand_on,4572
18115,18116,read,4573
18117,18118,ride,4574
18117,18118,sit_on,4574
18117,18118,straddle,4574
18119,18120,drive,4575
18119,18120,ride,4575
18119,18120,sit_on,4575
18121,18122,catch,4576
18123,18124,hold,4576
18125,18126,ride,4577
18127,18128,ride,4577
18129,18128,ride,4577
18130,18128,ride,4577
18131,18132,hold,4578
18131,18132,read,4578
18131,18132,text_on,4578
18133,18134,read,4578
18135,18136,jump,4579
18137,18138,sit_on,4580
18139,18140,break,4581
18139,18140,hold,4581
18139,18140,swing,4581
18139,18140,wield,4581
18141,18142,hold,4582
18143,18144,wear,4582
18145,18146,ride,4584
18145,18146,sit_on,4584
18145,18146,straddle,4584
18147,18146,ride,4584
18147,18146,sit_on,4584
18147,18146,straddle,4584
18148,18149,wield,4585
18148,18149,lick,4585
18150,18151,stand_on,4586
18150,18151,wear,4586
18152,18153,hold,4587
18152,18153,wield,4587
18154,18155,swing,4587
18156,18157,sit_on,4588
18158,18159,hold,4589
18158,18159,ride,4589
18158,18159,sit_on,4589
18158,18159,straddle,4589
18160,18161,straddle,4589
18162,18163,watch,4590
18164,18163,watch,4590
18165,18163,watch,4590
18166,18163,watch,4590
18167,18163,watch,4590
18168,18163,watch,4590
18169,18163,watch,4590
18170,18163,watch,4590
18171,18163,watch,4590
18172,18163,watch,4590
18173,18163,watch,4590
18174,18163,watch,4590
18175,18163,watch,4590
18176,18163,watch,4590
18177,18163,watch,4590
18178,18179,hold,4591
18180,18181,hold,4592
18180,18181,open,4592
18182,18183,sit_at,4593
18184,18185,sit_at,4593
18186,18185,sit_at,4593
18187,18188,read,4594
18187,18188,type_on,4594
18189,18190,no_interaction,4595
18191,18192,watch,4596
18193,18194,hold,4597
18195,18196,hug,4597
18197,18198,carry,4598
18197,18198,hold,4598
18199,18200,kick,4599
18201,18202,ride,4600
18203,18204,ride,4600
18203,18204,stand_on,4600
18205,18206,race,4601
18205,18206,sit_on,4601
18205,18206,straddle,4601
18207,18208,hold,4602
18207,18208,open,4602
18209,18210,read,4602
18211,18212,row,4603
18211,18212,sit_on,4603
18213,18212,row,4603
18213,18212,sit_on,4603
18214,18212,row,4603
18214,18212,sit_on,4603
18215,18212,row,4603
18215,18212,sit_on,4603
18216,18217,row,4603
18216,18217,sit_on,4603
18218,18217,row,4603
18218,18217,sit_on,4603
18219,18217,row,4603
18219,18217,sit_on,4603
18220,18221,sit_on,4604
18222,18223,flip,4605
18222,18223,jump,4605
18224,18225,sit_on,4606
18226,18227,catch,4607
18228,18229,sit_on,4608
18230,18231,eat_at,4609
18232,18231,eat_at,4609
18232,18231,sit_at,4609
18233,18231,eat_at,4609
18234,18231,eat_at,4609
18235,18236,hold,4610
18235,18236,stand_under,4610
18237,18238,hit,4611
18239,18240,throw,4611
18241,18240,throw,4611
18242,18243,carry,4612
18242,18243,inspect,4612
18242,18243,open,4612
18242,18243,wear,4612
18244,18245,hold,4612
18246,18247,hold,4613
18246,18247,stand_under,4613
18248,18249,hold,4613
18248,18249,stand_under,4613
18250,18251,hold,4613
18250,18251,stand_under,4613
18252,18253,hold,4613
18252,18253,stand_under,4613
18254,18255,sit_at,4614
18256,18255,sit_at,4614
18257,18255,sit_at,4614
18258,18259,ride,4615
18258,18259,straddle,4615
18260,18261,ride,4615
18260,18261,straddle,4615
18262,18263,no_interaction,4616
18262,18264,no_interaction,4616
18265,18263,no_interaction,4616
18265,18264,no_interaction,4616
18266,18267,hold,4617
18268,18269,talk_on,4617
18270,18271,ride,4618
18270,18271,sit_on,4618
18272,18273,sit_on,4618
18274,18273,sit_on,4618
18275,18273,sit_on,4618
18276,18273,sit_on,4618
18277,18278,no_interaction,4619
18277,18279,no_interaction,4619
18277,18280,no_interaction,4619
18278,18277,no_interaction,4619
18279,18277,no_interaction,4619
18280,18277,no_interaction,4619
18281,18282,hold,4620
18283,18284,eat_at,4622
18285,18284,eat_at,4622
18286,18284,eat_at,4622
18287,18288,sit_at,4622
18289,18288,sit_at,4622
18290,18288,sit_at,4622
18291,18292,read,4623
18293,18294,read,4623
18295,18296,read,4623
18297,18298,text_on,4623
18299,18300,lie_on,4624
18301,18302,sit_on,4625
18303,18304,hold,4626
18303,18304,swing,4626
18303,18304,wield,4626
18305,18306,hold,4627
18305,18306,stand_under,4627
18307,18308,no_interaction,4628
18309,18310,hold,4629
18311,18310,hold,4629
18312,18313,sit_on,4630
18314,18315,carry,4631
18314,18315,hold,4631
18314,18315,stand_under,4631
18316,18317,carry,4632
18318,18319,carry,4632
18320,18321,hold,4632
18322,18323,hold,4632
18324,18325,hold,4633
18324,18325,open,4633
18326,18327,block,4634
18326,18327,throw,4634
18328,18329,carry,4635
18328,18329,hold,4635
18330,18331,carry,4636
18330,18331,hold,4636
18332,18333,hold,4636
18334,18335,sit_on,4637
18336,18337,fly,4638
18338,18337,fly,4638
18338,18337,hold,4638
18339,18340,pull,4638
18341,18342,sit_on,4639
18343,18344,carry,4640
18343,18344,hold,4640
18343,18344,swing,4640
18345,18346,sit_on,4641
18347,18346,sit_on,4641
18348,18349,no_interaction,4642
18350,18349,no_interaction,4642
18351,18352,hold,4643
18351,18352,jump,4643
18351,18352,ride,4643
18353,18354,hold,4644
18355,18356,hold,4644
18357,18358,sit_on,4645
18359,18360,sit_on,4645
18361,18362,sit_on,4645
18363,18364,no_interaction,4645
18365,18364,no_interaction,4645
18366,18364,no_interaction,4645
18367,18368,hold,4646
18367,18368,jump,4646
18367,18368,straddle,4646
18369,18370,hold,4647
18371,18372,watch,4648
18373,18374,carry,4649
18375,18374,carry,4649
18376,18377,no_interaction,4650
18378,18379,no_interaction,4651
18380,18379,no_interaction,4651
18381,18379,no_interaction,4651
18382,18379,no_interaction,4651
18383,18379,no_interaction,4651
18384,18379,no_interaction,4651
18385,18379,no_interaction,4651
18386,18379,no_interaction,4651
18387,18388,hold,4652
18389,18390,hold,4653
18389,18390,ride,4653
18391,18392,hold,4653
18391,18392,ride,4653
18393,18394,ride,4653
18395,18394,ride,4653
18396,18397,ride,4653
18398,18397,ride,4653
18399,18400,hold,4654
18399,18400,ride,4654
18399,18400,straddle,4654
18401,18402,hold,4655
18403,18404,fly,4656
18405,18406,hold,4657
18405,18406,stand_under,4657
18407,18408,ride,4658
18407,18408,straddle,4658
18409,18410,ride,4658
18411,18412,straddle,4658
18413,18414,no_interaction,4659
18415,18416,no_interaction,4659
18417,18418,lie_on,4660
18419,18418,lie_on,4660
18420,18421,eat,4661
18420,18421,hold,4661
18422,18423,eat,4661
18424,18425,eat,4661
18426,18427,eat,4661
18426,18427,hold,4661
18428,18429,eat,4661
18430,18431,hold,4661
18432,18433,hold,4661
18434,18435,hold,4661
18436,18437,carry,4662
18438,18439,stand_under,4662
18440,18441,hold,4663
18440,18441,straddle,4663
18442,18443,hold,4664
18444,18445,hold,4665
18446,18447,lie_on,4666
18448,18449,flip,4667
18448,18449,jump,4667
18448,18449,ride,4667
18450,18451,carry,4668
18452,18453,wear,4668
18454,18455,no_interaction,4669
18456,18457,carry,4670
18456,18457,hold,4670
18458,18459,carry,4670
18458,18459,hold,4670
18460,18461,board,4671
18462,18461,board,4671
18463,18461,board,4671
18464,18465,load,4671
18466,18467,sit_on,4672
18468,18469,hold,4673
18470,18471,hold,4673
18472,18473,hold,4673
18474,18475,hold,4673
18474,18475,ride,4673
18474,18475,sit_on,4673
18476,18477,hold,4673
18476,18477,ride,4673
18476,18477,sit_on,4673
18476,18477,straddle,4673
18478,18479,ride,4673
18480,18481,ride,4673
18482,18483,sit_on,4673
18484,18485,sit_on,4673
18486,18487,straddle,4673
18488,18489,straddle,4673
18490,18491,straddle,4673
18492,18493,sit_on,4674
18494,18495,sit_on,4674
18496,18497,sit_on,4674
18498,18499,sit_on,4674
18500,18501,sit_on,4674
18502,18503,sit_on,4674
18504,18505,sit_on,4674
18506,18507,brush_with,4675
18508,18509,wear,4676
18510,18511,hold,4677
18512,18513,drink_with,4678
18512,18513,hold,4678
18514,18515,hold,4679
18516,18517,hop_on,4679
18516,18517,sit_on,4679
18516,18517,straddle,4679
18518,18519,stand_on,4680
18520,18521,ride,4681
18522,18523,adjust,4682
18522,18523,wear,4682
18524,18525,hold,4682
18526,18527,inspect,4683
18528,18529,sit_on,4683
18530,18529,sit_on,4683
18531,18532,walk,4684
18533,18534,eat_at,4685
18535,18534,eat_at,4685
18536,18534,eat_at,4685
18537,18534,eat_at,4685
18538,18534,eat_at,4685
18538,18534,sit_at,4685
18539,18540,hold,4686
18539,18540,toast,4686
18541,18542,hit,4688
18543,18544,drive,4689
18543,18544,ride,4689
18545,18546,drive,4690
18547,18548,sit_on,4691
18549,18550,carry,4692
18551,18552,carry,4693
18551,18552,hold,4693
18551,18552,pull,4693
18553,18554,drive,4694
18553,18554,ride,4694
18555,18556,read,4695
18557,18558,read,4695
18559,18560,sit_on,4696
18561,18562,ride,4697
18563,18564,hold,4698
18565,18566,hold,4699
18565,18566,sit_on,4699
18567,18568,hold,4699
18567,18568,ride,4699
18567,18568,sit_on,4699
18569,18570,hold,4701
18569,18570,hug,4701
18569,18570,kiss,4701
18571,18572,flip,4702
18571,18572,jump,4702
18571,18572,ride,4702
18573,18574,cut,4703
18575,18576,sit_on,4704
18577,18576,sit_on,4704
18578,18576,sit_on,4704
18579,18580,ride,4705
18579,18580,row,4705
18579,18580,sit_on,4705
18581,18582,carry,4706
18581,18582,hold,4706
18581,18582,swing,4706
18583,18584,grind,4707
18583,18584,ride,4707
18583,18584,stand_on,4707
18585,18586,sit_on,4708
18587,18588,watch,4709
18589,18590,hold,4710
18591,18592,no_interaction,4711
18591,18593,no_interaction,4711
18591,18594,no_interaction,4711
18592,18591,no_interaction,4711
18593,18591,no_interaction,4711
18594,18591,no_interaction,4711
18595,18596,ride,4712
18595,18596,stand_on,4712
18595,18596,wear,4712
18597,18598,stand_on,4712
18599,18600,stand_on,4712
18599,18600,wear,4712
18601,18602,stand_on,4712
18603,18604,wear,4712
18605,18606,wear,4712
18607,18608,carry,4713
18607,18608,hold,4713
18609,18610,eat,4713
18611,18612,sit_on,4714
18613,18612,sit_on,4714
18614,18615,eat,4715
18616,18617,eat,4715
18618,18619,no_interaction,4716
18620,18621,walk,4717
18622,18623,walk,4717
18624,18625,walk,4717
18626,18627,walk,4717
18628,18629,inspect,4719
18630,18631,lie_on,4720
18632,18633,sit_on,4720
18634,18635,sit_on,4721
18636,18635,sit_on,4721
18637,18638,hold,4722
18639,18640,sit_on,4723
18641,18642,no_interaction,4724
18643,18644,eat_at,4725
18645,18646,sit_at,4725
18647,18646,sit_at,4725
18648,18646,sit_at,4725
18649,18646,sit_at,4725
18650,18651,carry,4726
18652,18653,hold,4726
18654,18655,stand_under,4726
18656,18655,stand_under,4726
18657,18655,stand_under,4726
18658,18659,hold,4727
18660,18661,no_interaction,4728
18662,18663,drink_with,4729
18662,18663,hold,4729
18664,18665,fly,4730
18664,18665,hold,4730
18664,18665,pull,4730
18666,18667,drive,4731
18668,18669,ride,4731
18670,18669,ride,4731
18671,18672,hold,4732
18673,18674,hold,4733
18673,18674,hug,4733
18673,18675,hold,4733
18676,18677,hug,4733
18678,18679,ride,4734
18678,18679,stand_on,4734
18680,18681,wear,4734
18682,18683,inspect,4735
18684,18685,sit_on,4736
18686,18687,ride,4737
18688,18689,hold,4738
18690,18691,hold,4738
18690,18692,hold,4738
18693,18694,drive,4739
18695,18696,feed,4740
18695,18696,pet,4740
18695,18696,watch,4740
18697,18698,check,4741
18697,18698,hold,4741
18699,18698,check,4741
18700,18698,check,4741
18700,18698,hold,4741
18701,18698,check,4741
18701,18698,hold,4741
18702,18703,hold,4741
18704,18705,race,4742
18704,18705,ride,4742
18704,18705,sit_on,4742
18704,18705,straddle,4742
18704,18705,turn,4742
18706,18707,hold,4743
18708,18709,hold,4744
18708,18709,ride,4744
18708,18709,wear,4744
18710,18711,jump,4744
18710,18711,stand_on,4744
18712,18713,hold,4745
18714,18715,inspect,4746
18716,18715,inspect,4746
18717,18715,inspect,4746
18718,18715,inspect,4746
18719,18715,inspect,4746
18720,18715,inspect,4746
18721,18722,sit_on,4746
18723,18724,hold,4747
18723,18724,ride,4747
18723,18724,straddle,4747
18725,18726,sit_on,4747
18727,18728,stand_on,4748
18729,18730,wear,4748
18731,18732,catch,4749
18733,18734,drive,4750
18735,18736,ride,4750
18735,18736,stand_on,4750
18737,18738,sit_on,4751
18739,18740,hold,4752
18741,18742,feed,4753
18741,18742,watch,4753
18743,18744,walk,4754
18745,18746,kick,4755
18747,18748,ride,4756
18747,18748,stand_on,4756
18749,18750,grind,4757
18749,18750,stand_on,4757
18751,18752,ride,4757
18753,18754,drive,4758
18755,18756,ride,4758
18757,18756,ride,4758
18758,18759,jump,4759
18758,18759,ride,4759
18760,18761,hold,4760
18760,18761,stick,4760
18762,18763,hold,4761
18762,18763,ride,4761
18762,18763,sit_on,4761
18762,18763,straddle,4761
18764,18765,hold,4761
18764,18765,sit_on,4761
18764,18765,straddle,4761
18766,18767,hold,4761
18766,18767,sit_on,4761
18766,18767,straddle,4761
18768,18769,ride,4761
18770,18771,ride,4761
18772,18773,hold,4762
18772,18773,wear,4762
18774,18775,carry,4763
18774,18775,drag,4763
18774,18775,hold,4763
18776,18777,carry,4764
18778,18779,wear,4764
18780,18781,wear,4764
18782,18783,wear,4764
18784,18785,cut_with,4765
18784,18785,hold,4765
18786,18787,no_interaction,4766
18788,18789,no_interaction,4767
18790,18789,no_interaction,4767
18791,18789,no_interaction,4767
18792,18793,hold,4768
18792,18793,walk,4768
18794,18795,push,4768
18794,18796,push,4768
18794,18797,push,4768
18794,18798,push,4768
18794,18799,push,4768
18794,18800,push,4768
18794,18801,push,4768
18794,18802,push,4768
18803,18804,board,4769
18805,18804,board,4769
18806,18804,board,4769
18807,18804,board,4769
18808,18809,no_interaction,4770
18809,18808,no_interaction,4770
18810,18811,stab,4771
18812,18813,wield,4771
18814,18815,sit_on,4772
18816,18817,wear,4773
18818,18819,eat,4774
18820,18821,hold,4774
18822,18823,no_interaction,4775
18822,18824,no_interaction,4775
18822,18825,no_interaction,4775
18822,18826,no_interaction,4775
18822,18827,no_interaction,4775
18822,18828,no_interaction,4775
18822,18829,no_interaction,4775
18822,18830,no_interaction,4775
18822,18831,no_interaction,4775
18822,18832,no_interaction,4775
18822,18833,no_interaction,4775
18822,18834,no_interaction,4775
18822,18835,no_interaction,4775
18836,18837,grind,4776
18836,18837,ride,4776
18838,18839,stand_on,4776
18840,18841,no_interaction,4777
18842,18841,no_interaction,4777
18843,18844,drive,4778
18843,18844,ride,4778
18845,18846,jump,4779
18845,18846,ride,4779
18845,18846,stand_on,4779
18845,18846,wear,4779
18847,18848,ride,4780
18849,18850,sit_on,4780
18849,18850,straddle,4780
18851,18852,carry,4781
18851,18852,drink_with,4781
18851,18852,hold,4781
18851,18852,sip,4781
18853,18854,carry,4782
18853,18854,hold,4782
18855,18856,hold,4783
18857,18858,hold,4784
18857,18858,ride,4784
18857,18858,straddle,4784
18859,18860,lie_on,4785
18861,18862,hold,4785
18861,18862,read,4785
18863,18864,no_interaction,4786
18865,18866,ride,4787
