human_bb,object_bb,action,img_id
5999,6000,sit_on,5384
6001,6002,hold,5387
6001,6002,open,5387
6001,6002,read,5387
6003,6004,hold,5393
6005,6006,no_interaction,5400
6007,6008,no_interaction,5401
6009,6008,no_interaction,5401
6010,6008,no_interaction,5401
6011,6008,no_interaction,5401
6012,6013,no_interaction,5406
6012,6014,no_interaction,5406
6012,6015,no_interaction,5406
6012,6016,no_interaction,5406
6012,6017,no_interaction,5406
6012,6018,no_interaction,5406
6012,6019,no_interaction,5406
6012,6020,no_interaction,5406
6021,6013,no_interaction,5406
6021,6014,no_interaction,5406
6021,6015,no_interaction,5406
6021,6016,no_interaction,5406
6021,6017,no_interaction,5406
6021,6018,no_interaction,5406
6021,6019,no_interaction,5406
6021,6020,no_interaction,5406
6022,6013,no_interaction,5406
6022,6014,no_interaction,5406
6022,6015,no_interaction,5406
6022,6016,no_interaction,5406
6022,6017,no_interaction,5406
6022,6018,no_interaction,5406
6022,6019,no_interaction,5406
6022,6020,no_interaction,5406
6023,6013,no_interaction,5406
6023,6014,no_interaction,5406
6023,6015,no_interaction,5406
6023,6016,no_interaction,5406
6023,6017,no_interaction,5406
6023,6018,no_interaction,5406
6023,6019,no_interaction,5406
6023,6020,no_interaction,5406
6024,6013,no_interaction,5406
6024,6014,no_interaction,5406
6024,6015,no_interaction,5406
6024,6016,no_interaction,5406
6024,6017,no_interaction,5406
6024,6018,no_interaction,5406
6024,6019,no_interaction,5406
6024,6020,no_interaction,5406
6025,6026,hold,5410
6027,6028,kick,5411
6029,6030,ride,5412
6031,6032,stand_on,5412
6033,6034,carry,5424
6033,6034,hold,5424
6035,6036,lie_on,5437
6037,6038,no_interaction,5443
6039,6040,no_interaction,5445
6041,6042,hold,5449
6043,6044,throw,5449
6045,6046,hold,5454
6047,6048,hold,5454
6049,6050,hold,5454
6051,6052,hold,5454
6051,6052,straddle,5454
6053,6054,hold,5454
6053,6054,sit_on,5454
6055,6056,ride,5454
6057,6058,ride,5454
6059,6060,ride,5454
6061,6062,ride,5454
6063,6064,sit_on,5454
6065,6066,sit_on,5454
6067,6068,hold,5457
6067,6068,wield,5457
6069,6070,eat,5460
6071,6072,hold,5468
6073,6074,hold,5472
6075,6074,hold,5472
6075,6074,shear,5472
6076,6077,sit_on,5473
6078,6079,read,5473
6078,6079,type_on,5473
6080,6081,hold,5475
6082,6083,pet,5483
6084,6085,hold,5486
6086,6087,sit_on,5486
6088,6089,sit_on,5487
6090,6091,no_interaction,5498
6092,6091,no_interaction,5498
6093,6091,no_interaction,5498
6094,6091,no_interaction,5498
6095,6091,no_interaction,5498
6096,6097,sit_at,5499
6098,6099,drive,5500
6100,6101,ride,5500
6102,6103,hold,5502
6104,6105,hold,5509
6104,6105,sit_on,5509
6104,6105,straddle,5509
6106,6107,carry,5513
6108,6109,hold,5513
6110,6111,fly,5514
6110,6112,fly,5514
6113,6114,pull,5514
6113,6115,pull,5514
6116,6117,paint,5518
6118,6117,paint,5518
6119,6120,chase,5523
6119,6120,watch,5523
6121,6122,no_interaction,5530
6123,6124,brush_with,5538
6125,6126,hold,5538
6127,6128,hold,5543
6127,6128,push,5543
6127,6128,wash,5543
6129,6130,push,5543
6129,6130,wash,5543
6131,6132,walk,5543
6133,6134,walk,5544
6135,6136,open,5548
6137,6138,read,5548
6139,6140,hold,5551
6141,6142,talk_on,5551
6143,6144,ride,5556
6143,6144,stand_on,5556
6145,6146,carry,5564
6147,6148,carry,5564
6147,6148,hold,5564
6149,6150,hold,5567
6151,6152,carry,5570
6151,6152,hold,5570
6153,6154,no_interaction,5571
6155,6156,watch,5573
6157,6158,hold,5575
6157,6158,lift,5575
6159,6160,ride,5576
6161,6162,stand_on,5576
6163,6164,wear,5576
6165,6166,hold,5579
6167,6168,lick,5579
6167,6168,sip,5579
6169,6170,hold,5587
6169,6170,set,5587
6169,6170,stand_under,5587
6171,6172,carry,5589
6173,6174,hold,5589
6175,6176,stand_under,5589
6177,6178,hold,5590
6179,6180,no_interaction,5591
6181,6180,no_interaction,5591
6182,6183,no_interaction,5591
6184,6183,no_interaction,5591
6185,6186,hold,5592
6185,6186,swing,5592
6187,6188,wield,5592
6189,6190,shear,5593
6191,6192,no_interaction,5604
6193,6192,no_interaction,5604
6194,6192,no_interaction,5604
6195,6196,no_interaction,5605
6197,6198,ride,5609
6197,6198,sit_on,5609
6199,6200,sit_on,5609
6201,6202,sit_on,5609
6203,6204,sit_on,5609
6203,6204,straddle,5609
6205,6206,no_interaction,5610
6207,6208,hold,5611
6207,6208,hug,5611
6209,6210,eat_at,5614
6209,6210,sit_at,5614
6211,6212,sit_at,5614
6213,6212,sit_at,5614
6214,6212,sit_at,5614
6215,6212,sit_at,5614
6216,6212,sit_at,5614
6217,6212,sit_at,5614
6218,6219,carry,5618
6220,6221,hold,5618
6222,6223,drink_with,5621
6222,6223,hold,5621
6224,6225,hold,5622
6224,6226,hold,5622
6227,6228,hold,5624
6227,6228,straddle,5624
6229,6230,no_interaction,5629
6229,6231,no_interaction,5629
6232,6233,watch,5630
6232,6234,watch,5630
6235,6233,watch,5630
6235,6234,watch,5630
6236,6233,watch,5630
6236,6234,watch,5630
6237,6233,watch,5630
6237,6234,watch,5630
6238,6239,jump,5643
6240,6241,ride,5643
6242,6243,stand_on,5643
6244,6245,flip,5644
6244,6245,ride,5644
6244,6245,stand_on,5644
6246,6245,flip,5644
6247,6248,sit_on,5647
6247,6248,straddle,5647
6249,6250,hold,5655
6251,6252,brush_with,5656
6251,6252,hold,5656
6253,6254,no_interaction,5657
6254,6253,no_interaction,5657
6255,6256,no_interaction,5660
6257,6258,carry,5662
6257,6258,hold,5662
6259,6260,hold,5665
6261,6262,wield,5665
6263,6264,grind,5674
6263,6264,jump,5674
6263,6264,ride,5674
6263,6264,stand_on,5674
6265,6266,greet,5675
6265,6266,hold,5675
6267,6268,jump,5678
6267,6268,stand_on,5678
6267,6268,wear,5678
6269,6270,jump,5678
6269,6270,ride,5678
6269,6270,stand_on,5678
6269,6270,wear,5678
6271,6272,ride,5678
6273,6274,direct,5680
6275,6276,ride,5680
6277,6278,sit_on,5680
6279,6278,sit_on,5680
6280,6281,blow,5686
6282,6283,sit_on,5699
6284,6285,no_interaction,5700
6286,6285,no_interaction,5700
6287,6288,drive,5708
6289,6290,ride,5708
6291,6292,hold,5711
6291,6292,wield,5711
6293,6294,flip,5713
6295,6296,hold,5718
6297,6298,hold,5718
6299,6300,hold,5718
6301,6302,hold,5718
6303,6304,ride,5718
6303,6304,straddle,5718
6305,6306,ride,5718
6305,6306,straddle,5718
6307,6308,ride,5718
6309,6310,ride,5718
6309,6310,straddle,5718
6311,6312,sit_on,5718
6313,6314,sit_on,5718
6315,6316,sit_on,5718
6315,6316,straddle,5718
6317,6318,sit_on,5718
6319,6320,hold,5722
6319,6320,wear,5722
6321,6322,teach,5723
6321,6323,teach,5723
6324,6325,hold,5724
6326,6327,grind,5730
6326,6327,stand_on,5730
6328,6329,ride,5730
6330,6331,ride,5738
6330,6331,sit_on,5738
6330,6331,straddle,5738
6332,6333,sit_on,5738
6334,6335,straddle,5738
6336,6337,hold,5740
6336,6337,wield,5740
6336,6338,hold,5740
6336,6338,wield,5740
6336,6339,hold,5740
6336,6339,wield,5740
6340,6341,hold,5743
6342,6343,wear,5744
6344,6345,hold,5757
6346,6347,sit_on,5759
6348,6349,wear,5759
6350,6351,no_interaction,5764
6352,6353,no_interaction,5764
6354,6355,no_interaction,5764
6351,6350,no_interaction,5764
6353,6352,no_interaction,5764
6355,6354,no_interaction,5764
6356,6357,wear,5765
6358,6359,hold,5768
6358,6359,toast,5768
6360,6361,hold,5768
6362,6363,hold,5768
6364,6365,toast,5768
6366,6367,toast,5768
6368,6369,cut_with,5775
6368,6369,hold,5775
6368,6369,wield,5775
6370,6371,hold,5778
6372,6373,lie_on,5779
6374,6375,sit_on,5779
6376,6377,sit_on,5779
6378,6379,sit_on,5779
6380,6381,read,5784
6380,6381,type_on,5784
6382,6383,no_interaction,5786
6384,6383,no_interaction,5786
6385,6383,no_interaction,5786
6386,6383,no_interaction,5786
6387,6388,drive,5797
6389,6390,ride,5797
6391,6392,drink_with,5801
6391,6392,hold,5801
6391,6392,sip,5801
6393,6394,ride,5803
6393,6394,stand_on,5803
6395,6396,carry,5808
6395,6396,stand_under,5808
6397,6396,carry,5808
6397,6396,hold,5808
6397,6396,stand_under,5808
6398,6399,cut_with,5809
6398,6399,wield,5809
6400,6401,hold,5811
6402,6403,hug,5811
6404,6405,hold,5813
6404,6405,ride,5813
6404,6405,straddle,5813
6406,6405,hold,5813
6406,6405,ride,5813
6406,6405,sit_on,5813
6406,6405,straddle,5813
6407,6408,sit_on,5813
6409,6410,hold,5821
6411,6412,carry,5826
6411,6412,drink_with,5826
6411,6412,hold,5826
6411,6412,sip,5826
6413,6414,no_interaction,5829
6415,6416,no_interaction,5836
6417,6418,drink_with,5841
6417,6418,hold,5841
6419,6420,hold,5841
6421,6422,drive,5842
6423,6424,ride,5842
6425,6426,no_interaction,5850
6425,6427,no_interaction,5850
6428,6429,carry,5853
6428,6429,hold,5853
6428,6429,wear,5853
6430,6431,hold,5855
6430,6431,point,5855
6432,6433,cut,5857
6432,6433,peel,5857
6434,6435,hold,5857
6436,6437,hold,5857
6436,6437,peel,5857
6438,6439,cut,5858
6440,6441,sit_on,5864
6442,6441,sit_on,5864
6443,6444,carry,5869
6443,6444,hold,5869
6445,6446,stand_under,5869
6447,6448,ride,5870
6449,6450,sit_on,5870
6451,6452,eat_at,5879
6453,6454,hold,5880
6455,6456,wield,5882
6457,6458,ride,5886
6457,6458,sit_on,5886
6459,6460,no_interaction,5895
6461,6462,flip,5896
6461,6462,jump,5896
6461,6462,ride,5896
6463,6464,drive,5901
6463,6464,sit_on,5901
6465,6464,drive,5901
6465,6464,ride,5901
6465,6464,sit_on,5901
6466,6464,drive,5901
6466,6464,ride,5901
6466,6464,sit_on,5901
6467,6464,drive,5901
6467,6464,ride,5901
6467,6464,sit_on,5901
6468,6464,drive,5901
6468,6464,ride,5901
6468,6464,sit_on,5901
6469,6470,hold,5914
6469,6470,inspect,5914
6471,6472,inspect,5914
6473,6474,fly,5915
6475,6476,hold,5921
6477,6478,jump,5924
6477,6478,ride,5924
6479,6480,open,5926
6481,6482,read,5926
6483,6484,hold,5928
6485,6486,wield,5928
6487,6488,cut_with,5932
6487,6488,wield,5932
6489,6490,hold,5932
6491,6492,sit_on,5938
6493,6492,sit_on,5938
6494,6492,sit_on,5938
6495,6492,sit_on,5938
6496,6497,lie_on,5941
6498,6499,no_interaction,5942
6498,6500,no_interaction,5942
6498,6501,no_interaction,5942
6498,6502,no_interaction,5942
6503,6499,no_interaction,5942
6503,6500,no_interaction,5942
6503,6501,no_interaction,5942
6503,6502,no_interaction,5942
6504,6499,no_interaction,5942
6504,6500,no_interaction,5942
6504,6501,no_interaction,5942
6504,6502,no_interaction,5942
6505,6506,ride,5946
6505,6506,sit_on,5946
6507,6508,ride,5946
6507,6508,sit_on,5946
6507,6508,straddle,5946
6509,6510,straddle,5946
6511,6512,drink_with,5950
6511,6512,hold,5950
6513,6514,no_interaction,5954
6515,6516,feed,5955
6517,6518,pet,5955
6519,6520,ride,5958
6519,6520,stand_on,5958
6521,6522,wear,5958
6523,6524,hold,5959
6525,6526,lick,5959
6527,6528,board,5960
6529,6530,drive,5960
6531,6532,ride,5960
6533,6534,ride,5960
6535,6534,ride,5960
6536,6537,ride,5975
6538,6539,watch,5975
6540,6539,watch,5975
6541,6539,watch,5975
6542,6543,cook,5981
6544,6545,wear,5984
6546,6547,hold,6001
6546,6547,ride,6001
6548,6549,hold,6001
6548,6549,ride,6001
6548,6549,sit_on,6001
6548,6549,straddle,6001
6550,6551,sit_on,6001
6550,6551,straddle,6001
6552,6553,herd,6003
6552,6554,herd,6003
6552,6555,herd,6003
6552,6555,walk,6003
6552,6556,herd,6003
6552,6557,herd,6003
6558,6559,no_interaction,6005
6560,6561,race,6006
6562,6563,race,6006
6562,6563,ride,6006
6562,6563,straddle,6006
6564,6565,sit_on,6006
6566,6567,sit_on,6006
6568,6569,straddle,6006
6570,6571,carry,6007
6572,6573,hold,6007
6574,6575,hold,6009
6574,6575,race,6009
6574,6575,ride,6009
6574,6575,straddle,6009
6576,6577,jump,6009
6578,6579,no_interaction,6010
6579,6578,no_interaction,6010
6580,6581,hold,6016
6582,6583,hold,6017
6584,6585,pull,6017
6586,6587,ride,6019
6586,6587,sail,6019
6586,6587,sit_on,6019
6588,6589,sail,6019
6590,6589,sail,6019
6590,6589,sit_on,6019
6591,6592,sit_on,6019
6593,6594,hold,6027
6593,6594,wield,6027
6595,6596,ride,6029
6595,6596,run,6029
6595,6596,straddle,6029
6597,6598,ride,6029
6597,6598,run,6029
6599,6600,ride,6029
6599,6600,run,6029
6599,6600,straddle,6029
6601,6602,straddle,6029
6603,6604,flip,6031
6603,6604,jump,6031
6605,6606,ride,6037
6607,6608,ride,6037
6609,6610,stand_on,6037
6611,6612,stand_on,6037
6613,6614,wear,6037
6615,6616,cook,6039
6615,6617,cook,6039
6615,6618,cook,6039
6615,6619,cook,6039
6620,6621,stand_on,6040
6620,6621,wear,6040
6622,6623,eat_at,6041
6624,6623,eat_at,6041
6625,6626,sit_at,6041
6627,6626,sit_at,6041
6628,6626,sit_at,6041
6629,6630,no_interaction,6042
6631,6632,hold,6049
6633,6634,read,6049
6635,6636,hold,6051
6635,6636,wield,6051
6637,6638,sit_on,6055
6639,6638,sit_on,6055
6640,6638,sit_on,6055
6641,6642,hold,6066
6641,6642,open,6066
6643,6644,read,6066
6645,6646,hold,6078
6647,6648,ride,6080
6649,6650,watch,6085
6651,6652,hold,6088
6653,6654,ride,6091
6653,6654,sit_on,6091
6655,6656,jump,6096
6655,6656,ride,6096
6655,6656,wear,6096
6657,6658,hold,6105
6657,6658,operate,6105
6659,6660,hold,6113
6659,6660,hug,6113
6661,6662,hug,6113
6663,6664,inspect,6114
6665,6666,scratch,6121
6667,6668,carry,6128
6667,6668,wear,6128
6669,6670,fly,6132
6671,6672,pull,6132
6673,6674,lie_on,6133
6675,6676,sit_on,6138
6677,6676,sit_on,6138
6678,6679,hold,6139
6678,6679,jump,6139
6678,6679,ride,6139
6678,6679,stand_on,6139
6678,6679,wear,6139
6680,6681,hold,6144
6680,6681,open,6144
6682,6683,read,6144
6684,6685,jump,6145
6684,6685,straddle,6145
6686,6687,catch,6147
6686,6687,hold,6147
6688,6689,ride,6151
6690,6691,ride,6151
6692,6693,sit_on,6151
6694,6695,sit_on,6151
6696,6697,feed,6153
6696,6698,feed,6153
6699,6700,pet,6153
6701,6702,hold,6157
6701,6702,read,6157
6703,6704,carry,6162
6703,6704,hold,6162
6705,6706,grind,6163
6705,6706,stand_on,6163
6707,6708,ride,6163
6707,6708,wear,6163
6709,6710,drive,6164
6711,6712,ride,6164
6713,6714,lie_on,6168
6715,6716,hold,6169
6717,6718,lick,6169
6719,6720,hold,6170
6721,6722,talk_on,6170
6723,6724,no_interaction,6173
6725,6724,no_interaction,6173
6726,6727,eat_at,6176
6726,6727,sit_at,6176
6728,6727,eat_at,6176
6729,6727,eat_at,6176
6730,6727,eat_at,6176
6731,6732,sit_at,6176
6733,6732,sit_at,6176
6734,6732,sit_at,6176
6735,6736,repair,6178
6737,6738,board,6180
6739,6740,ride,6180
6741,6742,no_interaction,6187
6743,6744,hold,6191
6743,6744,pull,6191
6745,6746,ride,6192
6747,6748,wash,6193
6749,6750,eat,6195
6751,6752,hold,6195
6753,6754,sit_on,6203
6755,6756,sit_on,6203
6757,6758,cut,6205
6759,6758,cut,6205
6760,6761,race,6206
6760,6761,ride,6206
6760,6761,sit_on,6206
6762,6763,hold,6211
6764,6765,hold,6213
6766,6767,ride,6218
6766,6767,stand_on,6218
6768,6769,cut,6224
6770,6771,wear,6227
6772,6773,ride,6230
6772,6773,sit_on,6230
6774,6775,hold,6231
6776,6777,hold,6231
6778,6779,read,6232
6780,6781,read,6232
6782,6781,read,6232
6783,6784,type_on,6232
6785,6786,no_interaction,6235
6787,6788,hold,6237
6789,6790,hold,6244
6789,6790,straddle,6244
6791,6792,hold,6244
6793,6794,hold,6244
6795,6796,straddle,6244
6797,6798,sit_on,6247
6799,6798,sit_on,6247
6800,6801,ride,6251
6802,6803,hold,6252
6804,6805,jump,6260
6806,6807,hold,6261
6806,6807,hug,6261
6808,6809,ride,6263
6810,6811,stand_on,6263
6812,6813,carry,6264
6814,6815,hold,6274
6816,6817,ride,6276
6816,6817,sit_on,6276
6818,6819,sit_on,6276
6820,6819,sit_on,6276
6821,6819,sit_on,6276
6822,6823,ride,6280
6824,6825,sail,6280
6826,6827,sit_on,6280
6828,6829,catch,6282
6830,6831,hold,6292
6832,6833,stand_on,6293
6832,6833,wear,6293
6834,6835,wear,6293
6836,6837,board,6295
6836,6837,ride,6295
6838,6837,board,6295
6838,6837,sit_on,6295
6839,6837,board,6295
6839,6837,sit_on,6295
6840,6841,ride,6295
6840,6841,sit_on,6295
6842,6843,sit_on,6295
6844,6843,sit_on,6295
6845,6846,carry,6296
6847,6848,wear,6296
6849,6850,cut_with,6300
6849,6850,hold,6300
6851,6852,wield,6300
6853,6854,hold,6306
6855,6856,hold,6306
6857,6858,hold,6306
6857,6858,ride,6306
6859,6860,hold,6306
6861,6862,hold,6306
6861,6862,ride,6306
6861,6862,straddle,6306
6863,6864,ride,6306
6865,6866,sit_on,6306
6867,6868,straddle,6306
6869,6870,straddle,6306
6871,6872,sit_on,6309
6873,6874,hold,6309
6875,6876,open,6309
6877,6878,read,6309
6879,6880,hold,6310
6879,6880,pour,6310
6881,6882,drive,6325
6881,6882,ride,6325
6883,6884,ride,6325
6885,6884,ride,6325
6886,6887,carry,6326
6888,6889,hold,6326
6890,6891,hold,6332
6890,6891,stir,6332
6892,6893,hold,6349
6894,6895,hold,6350
6896,6897,hold,6356
6898,6899,ride,6364
6900,6901,stand_on,6364
6902,6903,sit_on,6365
6904,6905,sit_on,6365
6906,6907,sit_on,6365
6908,6909,lie_on,6366
6910,6911,hold,6367
6912,6913,hold,6370
6914,6915,grind,6371
6914,6915,stand_on,6371
6916,6917,ride,6371
6918,6919,ride,6372
6918,6919,stand_on,6372
6920,6921,hold,6374
6922,6923,sit_on,6379
6924,6925,hold,6380
6924,6925,open,6380
6924,6925,read,6380
6926,6927,hold,6382
6926,6927,ride,6382
6926,6927,sit_on,6382
6926,6927,straddle,6382
6928,6929,jump,6386
6930,6931,ride,6386
6930,6931,stand_on,6386
6932,6933,wear,6386
6934,6935,exit,6395
6936,6937,cut,6416
6938,6939,direct,6422
6940,6941,throw,6431
6942,6943,drink_with,6433
6942,6943,hold,6433
6944,6945,hold,6438
6946,6947,hold,6438
6948,6949,no_interaction,6439
6950,6951,carry,6446
6950,6951,stand_under,6446
6952,6953,stand_on,6455
6954,6953,stand_on,6455
6955,6953,stand_on,6455
6956,6953,stand_on,6455
6957,6953,stand_on,6455
6958,6953,stand_on,6455
6959,6953,stand_on,6455
6960,6953,stand_on,6455
6961,6953,stand_on,6455
6962,6953,stand_on,6455
6963,6953,stand_on,6455
6964,6953,stand_on,6455
6965,6953,stand_on,6455
6966,6953,stand_on,6455
6967,6953,stand_on,6455
6968,6953,stand_on,6455
6969,6953,stand_on,6455
6970,6953,stand_on,6455
6971,6953,stand_on,6455
6972,6953,stand_on,6455
6973,6953,stand_on,6455
6974,6953,stand_on,6455
6975,6953,stand_on,6455
6976,6953,stand_on,6455
6977,6953,stand_on,6455
6978,6953,stand_on,6455
6979,6953,stand_on,6455
6980,6953,stand_on,6455
6981,6953,stand_on,6455
6982,6953,stand_on,6455
6983,6953,stand_on,6455
6984,6953,stand_on,6455
6985,6953,stand_on,6455
6986,6953,stand_on,6455
6987,6953,stand_on,6455
6988,6953,stand_on,6455
6989,6953,stand_on,6455
6990,6953,stand_on,6455
6991,6953,stand_on,6455
6992,6953,stand_on,6455
6993,6953,stand_on,6455
6994,6953,stand_on,6455
6995,6953,stand_on,6455
6996,6953,stand_on,6455
6997,6953,stand_on,6455
6998,6953,stand_on,6455
6999,6953,stand_on,6455
7000,6953,stand_on,6455
7001,7002,no_interaction,6456
7003,7002,no_interaction,6456
7004,7002,no_interaction,6456
7005,7002,no_interaction,6456
7006,7002,no_interaction,6456
7007,7002,no_interaction,6456
7008,7002,no_interaction,6456
7009,7002,no_interaction,6456
7010,7011,ride,6461
7012,7013,sit_on,6461
7014,7013,sit_on,6461
7015,7013,sit_on,6461
7016,7017,drive,6462
7016,7017,ride,6462
7018,7019,hold,6464
7018,7019,operate,6464
7020,7021,hold,6466
7022,7023,open,6466
7022,7023,read,6466
7024,7025,sit_on,6467
7026,7027,drive,6468
7028,7029,ride,6468
7030,7029,ride,6468
7031,7032,hold,6476
7033,7034,ride,6482
7033,7034,sit_on,6482
7033,7034,straddle,6482
7035,7036,sit_on,6482
7037,7038,sit_on,6482
7039,7040,eat_at,6487
7041,7040,eat_at,6487
7042,7043,cut_with,6492
7042,7043,hold,6492
7044,7045,board,6498
7046,7045,board,6498
7047,7048,sit_on,6498
7049,7048,sit_on,6498
7050,7051,no_interaction,6506
7052,7053,kiss,6509
7054,7055,pack,6512
7056,7057,ride,6522
7058,7059,blow,6523
7060,7061,carry,6525
7060,7061,wear,6525
7062,7063,hold,6526
7062,7063,open,6526
7064,7065,read,6526
7066,7067,drive,6529
7068,7069,ride,6529
7070,7071,eat_at,6532
7072,7073,eat_at,6532
7074,7073,eat_at,6532
7075,7076,eat_at,6532
7077,7071,eat_at,6532
7078,7076,eat_at,6532
7079,7076,eat_at,6532
7080,7076,eat_at,6532
7081,7076,eat_at,6532
7082,7076,eat_at,6532
7083,7084,sit_at,6532
7085,7086,no_interaction,6534
7087,7088,catch,6537
7089,7090,hold,6539
7091,7092,carry,6548
7093,7094,hold,6548
7095,7096,talk_on,6548
7097,7098,assemble,6550
7097,7098,hold,6550
7097,7098,inspect,6550
7099,7100,sit_at,6554
7101,7102,carry,6562
7103,7104,hold,6562
7103,7104,stand_under,6562
7105,7106,drag,6563
7107,7108,cut,6571
7107,7108,hold,6571
7109,7110,lie_on,6580
7111,7112,eat_at,6582
7113,7112,eat_at,6582
7114,7112,eat_at,6582
7115,7116,eat_at,6582
7117,7112,eat_at,6582
7118,7112,eat_at,6582
7119,7112,eat_at,6582
7120,7112,eat_at,6582
7121,7122,eat_at,6582
7123,7122,eat_at,6582
7123,7122,sit_at,6582
7124,7122,eat_at,6582
7125,7122,eat_at,6582
7126,7122,eat_at,6582
7127,7122,eat_at,6582
7128,7129,hold,6585
7130,7131,ride,6588
7130,7131,stand_on,6588
7130,7131,wear,6588
7132,7133,hold,6589
7134,7135,hop_on,6589
7136,7137,inspect,6591
7136,7137,wash,6591
7138,7139,ride,6593
7140,7141,stand_on,6593
7142,7143,jump,6594
7142,7143,ride,6594
7142,7143,stand_on,6594
7144,7145,hold,6603
7146,7145,hold,6603
7147,7148,hold,6603
7149,7150,hold,6603
7151,7152,pull,6603
7153,7154,pull,6603
7155,7156,pull,6603
7157,7158,ride,6609
7159,7160,hold,6613
7161,7162,no_interaction,6616
7163,7162,no_interaction,6616
7164,7162,no_interaction,6616
7165,7166,hold,6617
7167,7168,carry,6620
7169,7170,eat,6621
7171,7172,lift,6621
7173,7174,sit_on,6624
7175,7176,sit_on,6625
7177,7178,eat_at,6632
7179,7180,sit_at,6632
7181,7182,inspect,6633
7183,7184,inspect,6633
7185,7184,inspect,6633
7186,7184,inspect,6633
7187,7184,inspect,6633
7188,7189,carry,6639
7190,7191,hold,6639
7192,7193,no_interaction,6647
7194,7193,no_interaction,6647
7195,7193,no_interaction,6647
7196,7193,no_interaction,6647
7197,7193,no_interaction,6647
7198,7199,hold,6648
7198,7199,ride,6648
7198,7199,straddle,6648
7200,7201,ride,6648
7202,7203,flip,6660
7202,7203,jump,6660
7204,7205,hold,6662
7206,7207,wear,6664
7208,7209,jump,6665
7208,7209,race,6665
7208,7209,ride,6665
7210,7211,hold,6668
7212,7213,hold,6671
7214,7215,operate,6671
7216,7217,sit_on,6674
7218,7219,hold,6675
7220,7221,carry,6690
7220,7222,carry,6690
7223,7224,pick_up,6690
7225,7226,board,6709
7227,7228,groom,6714
7227,7228,pet,6714
7229,7230,brush_with,6717
7231,7232,hold,6717
7233,7234,wear,6721
7235,7236,hold,6725
7235,7236,sit_on,6725
7237,7238,ride,6725
7239,7240,board,6731
